datetime,temp_c,year,month,day,hour,dow,is_weekend,roll_7d,roll_14d,roll_30d
2010-01-01 00:00:00,23.1,2010,1,1,0,4,0,23.1,23.1,23.1
2010-01-01 00:30:00,22.799999999999997,2010,1,1,0,4,0,22.95,22.95,22.95
2010-01-01 01:00:00,22.6,2010,1,1,1,4,0,22.833333333333332,22.833333333333332,22.833333333333332
2010-01-01 01:30:00,22.5,2010,1,1,1,4,0,22.75,22.75,22.75
2010-01-01 02:00:00,22.5,2010,1,1,2,4,0,22.7,22.7,22.7
2010-01-01 02:30:00,22.4,2010,1,1,2,4,0,22.650000000000002,22.650000000000002,22.650000000000002
2010-01-01 03:00:00,22.3,2010,1,1,3,4,0,22.599999999999998,22.599999999999998,22.599999999999998
2010-01-01 03:30:00,22.3,2010,1,1,3,4,0,22.5625,22.5625,22.5625
2010-01-01 04:00:00,22.1,2010,1,1,4,4,0,22.51111111111111,22.51111111111111,22.51111111111111
2010-01-01 04:30:00,22.2,2010,1,1,4,4,0,22.48,22.48,22.48
2010-01-01 05:00:00,22.2,2010,1,1,5,4,0,22.454545454545453,22.454545454545453,22.454545454545453
2010-01-01 05:30:00,22.3,2010,1,1,5,4,0,22.441666666666666,22.441666666666666,22.441666666666666
2010-01-01 06:00:00,22.5,2010,1,1,6,4,0,22.446153846153848,22.446153846153848,22.446153846153848
2010-01-01 06:30:00,23.2,2010,1,1,6,4,0,22.5,22.5,22.5
2010-01-01 07:00:00,23.3,2010,1,1,7,4,0,22.553333333333335,22.553333333333335,22.553333333333335
2010-01-01 07:30:00,23.8,2010,1,1,7,4,0,22.63125,22.63125,22.63125
2010-01-01 08:00:00,24.5,2010,1,1,8,4,0,22.741176470588236,22.741176470588236,22.741176470588236
2010-01-01 08:30:00,24.6,2010,1,1,8,4,0,22.844444444444445,22.844444444444445,22.844444444444445
2010-01-01 09:00:00,25.3,2010,1,1,9,4,0,22.973684210526315,22.973684210526315,22.973684210526315
2010-01-01 09:30:00,24.6,2010,1,1,9,4,0,23.055,23.055,23.055
2010-01-01 10:00:00,24.5,2010,1,1,10,4,0,23.123809523809523,23.123809523809523,23.123809523809523
2010-01-01 10:30:00,25.2,2010,1,1,10,4,0,23.21818181818182,23.21818181818182,23.21818181818182
2010-01-01 11:00:00,25.4,2010,1,1,11,4,0,23.313043478260873,23.313043478260873,23.313043478260873
2010-01-01 11:30:00,25.6,2010,1,1,11,4,0,23.40833333333333,23.40833333333333,23.40833333333333
2010-01-01 12:00:00,27.0,2010,1,1,12,4,0,23.552,23.552,23.552
2010-01-01 12:30:00,27.4,2010,1,1,12,4,0,23.700000000000003,23.700000000000003,23.700000000000003
2010-01-01 13:00:00,28.1,2010,1,1,13,4,0,23.86296296296296,23.86296296296296,23.86296296296296
2010-01-01 13:30:00,28.6,2010,1,1,13,4,0,24.032142857142855,24.032142857142855,24.032142857142855
2010-01-01 14:00:00,28.4,2010,1,1,14,4,0,24.182758620689654,24.182758620689654,24.182758620689654
2010-01-01 14:30:00,28.8,2010,1,1,14,4,0,24.336666666666666,24.336666666666666,24.336666666666666
2010-01-01 15:00:00,28.2,2010,1,1,15,4,0,24.461290322580645,24.461290322580645,24.461290322580645
2010-01-01 15:30:00,28.6,2010,1,1,15,4,0,24.590625,24.590625,24.590625
2010-01-01 16:00:00,28.8,2010,1,1,16,4,0,24.71818181818182,24.71818181818182,24.71818181818182
2010-01-01 16:30:00,28.5,2010,1,1,16,4,0,24.829411764705885,24.829411764705885,24.829411764705885
2010-01-01 17:00:00,28.3,2010,1,1,17,4,0,24.928571428571427,24.928571428571427,24.928571428571427
2010-01-01 17:30:00,27.9,2010,1,1,17,4,0,25.01111111111111,25.01111111111111,25.01111111111111
2010-01-01 18:00:00,27.3,2010,1,1,18,4,0,25.072972972972973,25.072972972972973,25.072972972972973
2010-01-01 18:30:00,26.8,2010,1,1,18,4,0,25.11842105263158,25.11842105263158,25.11842105263158
